doc_id,title,text,url,category_raw,has_attachment,attachment_type
content:10339,강북구청년일자리센터 - 11월 교육프로그램 참가자 모집,"강북구청년일자리센터 - 11월 교육프로그램 참가자 모집
강북구청년일자리센터 - 11월 교육프로그램 참가자 모집
대외활동
강북구청년일자리센터 * https://blog.naver.com/gangbukjob1/224059745657",,대외활동,True,image/jpeg
content:10336,[알림] 온통청년 화면 정상적으로 보이지 않을때 조치 사항 안내 드립니다,"[알림] 온통청년 화면 정상적으로 보이지 않을때 조치 사항 안내 드립니다
[알림] 온통청년 화면 정상적으로 보이지 않을때 조치 사항 안내 드립니다
알림
안녕하세요 온통청년 시스템 담당자 입니다. &nbsp; 온통청년 화면이 정상적으로 보이지 않을때 캐시 삭제 후 화면을 다시 조회하면 되오니&nbsp; 아래 방법을 안내하여 드립니다. &nbsp; PC : CTRL + SHIFT + R (캐시삭제) 모바일 : 앱설정 &gt; 캐시삭제&nbsp; &nbsp; 감사합니다.",,알림,False,
content:10314,[공지] 청년 정책 입력 관련 정상화 알려 드립니다.,"[공지] 청년 정책 입력 관련 정상화 알려 드립니다.
[공지] 청년 정책 입력 관련 정상화 알려 드립니다.
알림
안녕하세요 온통청년 시스템 담당자입니다. &nbsp; &nbsp; (정책관리자) 소속/기관 부서 선택 제한으로&nbsp;인한 청년 정책 담당자 신청 및 청년정책 정보 입력 관련 시스템이 &nbsp; &nbsp;정상 복구되었습니다. &nbsp; &nbsp;참고하시어 청년 정책 등록 및 권한신청을 하시면 됩니다. &nbsp; 감사합니다.",,알림,False,
content:10304,[로그인] Any-ID (정부통합인증) 로그인 사용자 로그인 방법 안내 입니다.,"[로그인] Any-ID (정부통합인증) 로그인 사용자 로그인 방법 안내 입니다.
[로그인] Any-ID (정부통합인증) 로그인 사용자 로그인 방법 안내 입니다.
알림
안녕하세요&nbsp; 온통청년 시스템 담당자 입니다. &nbsp; Any-ID (정부통합인증) 로그인 사용자의 경우&nbsp; 1. 온통청년 접속 -&gt;&nbsp; 아이디찾기-&gt; 아이디 정보 확인 2. 온통청년 로그인 접속 &nbsp; &nbsp;-&gt; 아이디 입력 -&gt;비밀번호 (아이디 동일) 입력 -&gt; 로그인 클릭 &nbsp; &nbsp;-&gt; 비밀번호 재설정 활성화&nbsp; &nbsp; &nbsp;-&gt; 비밀번호 재설정 진행 3. 온통청년 로그인 : 아이디(확인된 정보) + 비밀번호(재설정된)&nbsp; &nbsp; &nbsp;입력 후 로그인 진행 &nbsp; 행안부 간편인증 복구 시점에 따라 해당 로그인은 임시적으로 운영되오니 참고하시기 바랍니다.&nbsp; &nbsp; 감사합니다.",,알림,False,
content:10335,초록우산 - 자립준비청년 메이크업 교육 프로그램,"초록우산 - 자립준비청년 메이크업 교육 프로그램
초록우산 - 자립준비청년 메이크업 교육 프로그램
직업훈련
[초록우산] 올리브영 자립준비청년 지원사업 My First ME:RACLE 참여자 모집 &nbsp; 📅 모집기간 2025. 10. 22.(수) ~ 2025. 11. 5.(수) &nbsp; 🎓 모집대상 전국 만 18세 이상 ~ 보호종료 5년 이내, 만 29세 미만 자립준비청년 중 메이크업 아티스트를 꿈꾸며 국가자격증 취득을 목표로 하는 청년 40명 내외 (보호 연장 포함이며, 상황에 따라 추가 선발될 수 있음) &nbsp; 📌 지원내용 메이크업 아카데미 교육(국가자격증 취득 과정) 장학금 지원 글로벌 트립(국가자격증 취득자 및 우수활동자) &nbsp; 📌 신청방법 초록우산 홈페이지에서 신청 (click!) https://www.childfund.or.kr/news/noticeView.do?bmTemplate=/inc/jsp/board/template/default&amp;bdId=20040999&amp;bmId=10000023&amp;prevUrl=/news/noticeList.do&amp;pageType=notice",,직업훈련,False,
content:10334,하남시청소년수련관 - 김밥콘서트 참여자 모집,"하남시청소년수련관 - 김밥콘서트 참여자 모집
하남시청소년수련관 - 김밥콘서트 참여자 모집
대외활동
하남시청소년수련관 - 김밥콘서트 참여자 모집 https://docs.google.com/forms/d/e/1FAIpQLSdcXbNHnDAUn-qdliyaJFNLJcDiIp_56IDcb8K5gcFYG8ckZg/viewform?usp=send_form &nbsp;",,대외활동,True,image/png
content:10332,엔터잡에듀 - AI 데이터 기반 K-POP 마케팅 실무과정 참여자 모집,"엔터잡에듀 - AI 데이터 기반 K-POP 마케팅 실무과정 참여자 모집
엔터잡에듀 - AI 데이터 기반 K-POP 마케팅 실무과정 참여자 모집
직업훈련
엔터잡에듀 - AI 데이터 기반 K-POP 마케팅 실무과정 참여자 모집 https://sesac.seoul.kr/course/active/detail.do?courseActiveSeq=3058&amp;srchCategoryTypeCd=&amp;courseMasterSeq=1588&amp;currentMenuId=900002001",,직업훈련,True,image/png
content:10333,서울청년취업사관학교(송파캠퍼스) - 교육과정 참여자 모집,"서울청년취업사관학교(송파캠퍼스) - 교육과정 참여자 모집
서울청년취업사관학교(송파캠퍼스) - 교육과정 참여자 모집
직업훈련
서울청년취업사관학교(송파캠퍼스) - 교육과정 참여자 모집 https://sesac.seoul.kr/course/active/offline027/list.do",,직업훈련,True,image/jpeg
content:10331,한국국제협력단 - 기후환경 봉사단 모집,"한국국제협력단 - 기후환경 봉사단 모집
한국국제협력단 - 기후환경 봉사단 모집
대외활동
한국국제협력단 - 기후환경 봉사단 모집 https://www.kidc.or.kr/18/?bmode=view&amp;idx=168371880&amp;back_url=&amp;t=board&amp;page=1",,대외활동,True,image/png
content:10330,[가족돌봄청년] 편,"[가족돌봄청년] 편
[가족돌봄청년] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:10328,우리금융그룹 - 우리FISA 아카데미 참여자 모집,"우리금융그룹 - 우리FISA 아카데미 참여자 모집
우리금융그룹 - 우리FISA 아카데미 참여자 모집
직업훈련
우리금융그룹 - 우리FIS 아카데미 참여자 모집 https://www.woorifisa.com/",,직업훈련,True,image/jpeg
content:10327,코멘토 - AI 커리어스쿨 강원 참여자 모집,"코멘토 - AI 커리어스쿨 강원 참여자 모집
코멘토 - AI 커리어스쿨 강원 참여자 모집
직업훈련
코멘토 - AI 커리어스쿨 강원 참여자 모집 https://comento.notion.site/aicareerschool-1741",,직업훈련,True,image/jpeg
content:10326,안양청년1번가 - 캐릭터 공모전,"안양청년1번가 - 캐릭터 공모전
안양청년1번가 - 캐릭터 공모전
대외활동
얀양청년1번가 - 캐릭터 공모전 *&nbsp; https://www.anyang.go.kr/youth/selectBbsNttView.do?key=3543&amp;bbsNo=1184&amp;nttNo=415048",,대외활동,True,image/png
content:10322,2026년 청년 관련 정책 한눈에 보기,"2026년 청년 관련 정책 한눈에 보기
2026년 청년 관련 정책 한눈에 보기
정책소식
[2026년 청년정책 예산안 세부내용 링크] &nbsp; ✔️ 금융 분야 - 금융위원회 ✔️ 주거 분야 - 국토교통부 ​✔️ 복지 및 문화 분야 - 문화체육관광부 , 국토교통부 ✔️ 교육 분야 - 교육부 ✔️ 일자리 분야 - 고용노동부 ✔️ 참여 및 권리 분야 - 여성가족부",,정책소식,True,image/png
content:10325,[공적연금] 편,"[공적연금] 편
[공적연금] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:10324,[소득인정액] 편,"[소득인정액] 편
[소득인정액] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:10323,[2025_온청 뉴스] 10월 5주차,"[2025_온청 뉴스] 10월 5주차
[2025_온청 뉴스] 10월 5주차
청년뉴스",,청년뉴스,True,image/png
content:10321,구리시청년내일센터 - 11월 청년센터 프로그램 안내,"구리시청년내일센터 - 11월 청년센터 프로그램 안내
구리시청년내일센터 - 11월 청년센터 프로그램 안내
대외활동
🎤구리시청년내일센터 🆓 청년 프로그램 홍보🎤 구리시청년내일센터에서 다양한 프로그램을 운영하고 있어 여러분들께 공유드립니다. &nbsp; 📣 [신체건강] 청년 풋살 클래스(10.30) 🔗 https://tinyurl.com/mvmza474 &nbsp; 📣 [신체건강] Concious Hiking-북한산 원효봉 가을 하이킹(11.01) 🔗 https://tinyurl.com/26kyyjuc &nbsp; 📣 [청년문화힐링] 감각해방놀이터(11.02) 🔗 https://tinyurl.com/2ucd3xy8 &nbsp; 📣 [청년문화힐링] 나의 호 찾기(11.02) 🔗 https://tinyurl.com/6zdexvww &nbsp; 📣 [청년문화힐링] 나를 담다(한복사진찍기)(11.02) 🔗 https://tinyurl.com/2wat4jex &nbsp; 📣 [청년문화힐링] 전통악기체험(가야금)(11.03) 🔗 https://tinyurl.com/39z5yauf &nbsp; ✅운영장소: 프로그램 상세내용 참조 ✅신청 및 문의: 구리시청년내일센터 홈페이지 접수",,대외활동,False,
content:10318,부산시 - 2025 부산 잡(JOB) 페스티벌,"부산시 - 2025 부산 잡(JOB) 페스티벌
부산시 - 2025 부산 잡(JOB) 페스티벌
대외활동",,대외활동,True,image/jpeg
content:10320,글로벌소프트웨어캠퍼스 - 교보DTS 훈련생 모집,"글로벌소프트웨어캠퍼스 - 교보DTS 훈련생 모집
글로벌소프트웨어캠퍼스 - 교보DTS 훈련생 모집
직업훈련",,직업훈련,True,image/jpeg
content:10319,SK뉴스쿨 - 통합 입학설명회 참여자 모집,"SK뉴스쿨 - 통합 입학설명회 참여자 모집
SK뉴스쿨 - 통합 입학설명회 참여자 모집
직업훈련",,직업훈련,True,image/jpeg
content:10317,[정책비교] 자립수당(보건복지부) vs 자립정착금(지방자치단체),"[정책비교] 자립수당(보건복지부) vs 자립정착금(지방자치단체)
[정책비교] 자립수당(보건복지부) vs 자립정착금(지방자치단체)
정책소식",,정책소식,True,image/jpeg
content:10316,[2025_온청 뉴스] 10월 3주차,"[2025_온청 뉴스] 10월 3주차
[2025_온청 뉴스] 10월 3주차
청년뉴스",,청년뉴스,True,image/png
content:10315,[이주배경청소년] 편,"[이주배경청소년] 편
[이주배경청소년] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:10219,[서울청년센터 강북] 청년 사례연구소 연구원 모집,"[서울청년센터 강북] 청년 사례연구소 연구원 모집
[서울청년센터 강북] 청년 사례연구소 연구원 모집
대외활동
https://forms.gle/CeaQD6v7462cX5u38",,대외활동,True,image/png
content:10220,[하이서울기업협회] 청년취업사관학교 양천캠퍼스 교육생 모집,"[하이서울기업협회] 청년취업사관학교 양천캠퍼스 교육생 모집
[하이서울기업협회] 청년취업사관학교 양천캠퍼스 교육생 모집
직업훈련
https://sesac.seoul.kr/course/active/detail.do?courseActiveSeq=2990&amp;srchCategoryTypeCd=&amp;courseMasterSeq=1554&curren;tMenuId=900002035",,직업훈련,True,image/jpeg
content:10207,[CJ올리브네트웍스] 자립준비청년 콘텐츠 제작 교육 프로그램 참여자 모집,"[CJ올리브네트웍스] 자립준비청년 콘텐츠 제작 교육 프로그램 참여자 모집
[CJ올리브네트웍스] 자립준비청년 콘텐츠 제작 교육 프로그램 참여자 모집
직업훈련
​​ https://flagup.kr/application/form.php?form_id=18",,직업훈련,True,image/png
content:10226,[청년재단] 고립청년 일경험 프로그램 청년 On&Up 4·5기 참여청년 모집,"[청년재단] 고립청년 일경험 프로그램 청년 On&Up 4·5기 참여청년 모집
[청년재단] 고립청년 일경험 프로그램 청년 On&Up 4·5기 참여청년 모집
취업지원
https://kyf.or.kr/user/boardDetail.do?bbsId=BBSMSTR_000000000366&amp;nttNo=9281",,취업지원,True,image/jpeg
content:10214,[서울광역청년센터] 스토리 공모전 이벤트,"[서울광역청년센터] 스토리 공모전 이벤트
[서울광역청년센터] 스토리 공모전 이벤트
대외활동
​ https://naver.me/5tJutjDR",,대외활동,True,image/jpeg
content:10211,[국립한국해양대학교] 구직자 취업연계형 일학습병행 교육생 모집,"[국립한국해양대학교] 구직자 취업연계형 일학습병행 교육생 모집
[국립한국해양대학교] 구직자 취업연계형 일학습병행 교육생 모집
직업훈련
http://kmouetrs1.kr/",,직업훈련,True,image/png
content:10216,[한국능률협회] 강원혁신도시 공공기관 연계 지역인재 양성과정,"[한국능률협회] 강원혁신도시 공공기관 연계 지역인재 양성과정
[한국능률협회] 강원혁신도시 공공기관 연계 지역인재 양성과정
취업지원
https://forms.gle/x9kXREkSUGMQeRyS6",,취업지원,True,image/png
content:10287,청년인문교실 안동 - 나에게 친절해지는 시간 참여자 모집,"청년인문교실 안동 - 나에게 친절해지는 시간 참여자 모집
청년인문교실 안동 - 나에게 친절해지는 시간 참여자 모집
대외활동",,대외활동,True,image/png
content:10210,[서울경제진흥원] 청년취업사관학교 동대문 캠퍼스 참여자 모집,"[서울경제진흥원] 청년취업사관학교 동대문 캠퍼스 참여자 모집
[서울경제진흥원] 청년취업사관학교 동대문 캠퍼스 참여자 모집
직업훈련
https://sesac.seoul.kr/course/active/detail.do?courseActiveSeq=2971&amp;srchCategoryTypeCd=&amp;courseMasterSeq=1543&curren;tMenuId=900002024",,직업훈련,True,image/jpeg
content:10208,[서울청년센터 강북] 글로벌 진출 지원 아카데미 참여자 모집,"[서울청년센터 강북] 글로벌 진출 지원 아카데미 참여자 모집
[서울청년센터 강북] 글로벌 진출 지원 아카데미 참여자 모집
취업지원
https://gbmaru.com/orang/0201.php?admin_mode=read&amp;no=21295",,취업지원,True,image/jpeg
content:10209,[강북구청년일자리센터] 7월 프로그램 참여자 모집,"[강북구청년일자리센터] 7월 프로그램 참여자 모집
[강북구청년일자리센터] 7월 프로그램 참여자 모집
취업지원
https://docs.google.com/forms/d/e/1FAIpQLSeae7i51xdBF7a8Ar4RvKBb08POxQ9NSwPYPkyayk53h3M4sw/viewform",,취업지원,True,image/jpeg
content:10217,[(재)지관] 청년인문교실 여주 참여자 모집,"[(재)지관] 청년인문교실 여주 참여자 모집
[(재)지관] 청년인문교실 여주 참여자 모집
대외활동
https://forms.gle/DhtN6jo4apu4YyyR6",,대외활동,True,image/png
content:10222,[강북구청년일자리센터] 8월 프로그램 참여자 모집,"[강북구청년일자리센터] 8월 프로그램 참여자 모집
[강북구청년일자리센터] 8월 프로그램 참여자 모집
취업지원
https://docs.google.com/forms/d/e/1FAIpQLSeae7i51xdBF7a8Ar4RvKBb08POxQ9NSwPYPkyayk53h3M4sw/viewform",,취업지원,True,image/jpeg
content:10223,[CJ나눔재단] CJ도너스캠프,"[CJ나눔재단] CJ도너스캠프
[CJ나눔재단] CJ도너스캠프
직업훈련
https://bit.ly/44Madqh",,직업훈련,True,image/jpeg
content:10224,[한국국제개발협력센터] KOICA 파라과이 프로젝트 봉사단(4기) 모집,"[한국국제개발협력센터] KOICA 파라과이 프로젝트 봉사단(4기) 모집
[한국국제개발협력센터] KOICA 파라과이 프로젝트 봉사단(4기) 모집
대외활동
https://www.kidc.or.kr/18/?q=YToxOntzOjEyOiJrZXl3b3JkX3R5cGUiO3M6MzoiYWxsIjt9&amp;bmode=view&amp;idx=166989082&amp;t=board",,대외활동,True,image/jpeg
