doc_id,title,text,url,category_raw,field,region,age_min,age_max,income_max,marriage
policy:20260522005400213214,2026 청년자율예산 「청년정책실험실」 참여자 모집 공고,"2026 청년자율예산 「청년정책실험실」 참여자 모집 공고
2026 청년자율예산 「청년정책실험실」 참여자 모집 공고
참여･기반
청년참여
광주청년정책을 직접 탐색하고 실행하는 청년 주도 참여형 정책 실험 프로젝트
○ 희망제작소 연계 정책 설계 워크숍 ○ 프로젝트당 지원금 400만원 및 정책 실행 지원 ○ 성과공유회 개최 및 우수사례 확산
20260522 ~ 20260531
○ 신청방법: 광주청년센터 누리집 &gt; 공고문 &gt; 신청서 작성 &gt; 담당자 이메일 제출 / yonggarv2@gjyouthcenter.kr
○ 1차 서류 심사일: 2026. 6. 1.(월) - 1차 심사 결과 발표: 2026. 6. 2.(화) ○ 2차 인터뷰 심사일: 2026. 6. 10.(수) - 2차 심사 결과 발표: 2026. 6. 11.(목) ※ 결과 발표는 광주청년센터 누리집 공고 및 개별통보(예정)
○ 필수 제출서류 - [서식 1] 참여 신청서 - [서식 2] 프로젝트 계획서 - [서식 3] 개인정보 수집 및 이용·제공 등 동의서 - 주민등록초본 (주민등록번호 뒷자리 제외, 병역 사항 공개 발급) ○ (해당 시) 주민등록상 거주지가 광주광역시가 아닌 경우 제출 - 재직증명서 - 재학증명서
https://gjyouthcenter.kr/news/notices/detail/?id=01KS6XSDPKCHY6PSBX522JANYG",https://gjyouthcenter.kr/news/notices/detail/?id=01KS6XSDPKCHY6PSBX522JANYG,청년참여,참여권리,광주,19.0,39.0,,
policy:20260421005400212787,혁신인재 플랫폼 제주더큰내일센터 운영,"혁신인재 플랫폼 제주더큰내일센터 운영
혁신인재 플랫폼 제주더큰내일센터 운영
교육･직업훈련
미래역량강화
제주의 내일을 만들어가는 기업가적이고 자기주도적인 인재 양성 교육을 통해 취·창업 지원
- 청년 취·창업 맞춤형 프로그램 운영 - 빛나는 인재 프로그램(로컬 크리에이터, AI과정 등) 운영 - 취업트랙 참여자 대상 상시 취업역량강화 프로그램 운영 - 청년/인재 사후관리 프로그램 운영 - 청년 진로 탐색기간, 생활지원을 위한 훈련 수당 지원 - 도내외 취업 연계가능 기업과의 네트워크망을 활용한 직무경험 기회 제공 지원
20260629 ~ 20260716
더큰내일센터 홈페이지에서 신청 ※ 자세한 사항은 홈페이지 참고 ※ 탐나는 인재 13기 모집(6/29~7/16)
https://www.jdnc.or.kr/notice/notice.htm?act=view&seq=975",https://www.jdnc.or.kr/notice/notice.htm?act=view&seq=975,미래역량강화,교육,제주,15.0,34.0,,
policy:20260421005400212775,지역산업 맞춤형 일자리 창출 지원사업,"지역산업 맞춤형 일자리 창출 지원사업
지역산업 맞춤형 일자리 창출 지원사업
일자리
취업
비영리기관과 컨소시엄을 구성하여 지역 및 산업별 특성에 맞는 고용계획의 수립, 일자리 창출 및 일자리 질 개선, 인적자원 개발 지원
수행기관 선정 완료(26.3.16) 1) 제주관광서비스업 일자리 전환 구축 프로젝트 - 제주관광 콘텐츠+ 밸류업 지원(제주콘텐츠진흥원) - 내일찾기 프로젝트 Lab(제주산학융합원) - 제주정착지원 및 기반사업(제주상공회의소) - 제주 관광로컬기업 지속성장 지원사업(한국능률협회 제주) - 청년과 지역자원을 활용한 제주관광 전환(제주사회적경제네트워크) 2) 고용둔화산업지원 - 제주건설 일용근로자 생계안정 지원사업(제주상공회의소)
20260427 ~ 20260518
○ 관광콘텐츠 특화형 고용정착 및 인재육성 지원사업 모집(4/30~5/20 16:00) https://www.ofjeju.kr/communication/notifications.htm?act=view&seq=2073615 ○ 제주 로컬 시너지: 관광 컨텐츠 개발 참가팀 모집(4/27~5/18 13:00) https://www.jejusen.org/board/1/90598?searchType=&keyword=&page=1&rowsPerPage=10&noticeType=&sortBy=createdDate&sortType=desc ○ 「제주 정착지원」 사업 참여자 모집(~예산소진 시까지) https://jejucci.korcham.net/front/board/boardContentsListPage.do?boardId=10088&menuId=379
※ 공고별 모집기간 상이
https://jejucci.korcham.net/front/board/boardContentsView.do?boardId=10088&contId=127655&menuId=379",https://jejucci.korcham.net/front/board/boardContentsView.do?boardId=10088&contId=127655&menuId=379,취업,일자리,제주,,39.0,,
policy:20260522005400213220,삼척형 일자리 안심공제,"삼척형 일자리 안심공제
삼척형 일자리 안심공제
금융･복지･문화
취약계층 및 금융지원
공제가입 기업에 재직 중인 정규직 또는 무기계약직 공제 가입 및 공제부금 납부(5년간)
월 50만원*씩 5년간 적립 후 만기에 적립금(3천만 원)과 공제부금 이자를 근로자에게 지급 *공제부금: 기업 기여금 15만원, 근로자 납부금 15만원 / 삼척시 지원금 20만원
1) 지원제외 업종(품목코드) * 붙임 「한국표준사업분류(통계청 고시)」참조 - 일반 유흥주점업(56211), 무도 유흥주점업(56212), 기타 주점업(56219), 기타 사행시설 관리 및 운영업(91249), 무도장 운영업(91291) 등 2) 사업자등록을 하지 않은 기업 3) 휴‧폐업 중인 기업. 단, 재해를 직접 원인으로 휴업 중인 기업은 가동 중인 기업으로 간주하여 가입대상에 포함 4) 국세‧지방세 체납 중인 기업. 단, 세금분납계획에 따라 성실하게 세금을 납부하고 있는 기업은 가입대상에 포함 5) 공제금․해지환급금의 부정수급 시도 등의 사유로 진흥원이 공제계약을 해지한 날로부터 3년이 경과되지 않은 기업 1) 해당기업의 대표자 2) 위 1)에 해당하는 자의 배우자, 부모, 자녀 3) 신청일부터 해지일까지 주민등록상 주소지가 삼척시로 유지가 불가능한 자 4) 신청일 기준 정부 및 지방자치단체에서 시행 중인 근로자에게 직접 지원하는 자산형성 지원성격의 사업*에 참여 중인 자 * (중복관리 대상사업) 강원형 일자리 안심공제, 청년내일채움공제, 청년재직자내일채움공제, 희망키움통장Ⅰ, 희망키움통장Ⅱ, 내일키움통장, 청년희망키움통장, 청년저축계좌, 희망저축계좌 1, 희망저축계좌 2, 청년내일저축계좌, 강원형청년일자리사업(지역정착지원), 강원 청년 디딤돌 두배 적금 등 지자체 자산형성 사업 5) 정년이 있는 기업 근로자의 경우 정년까지의 근무기간이 5년 미만인 자 6) 대한민국 국적을 보유하지 않은 외국인
삼척형 일자리 안심공제 홈페이지(https://gwwell.kr/samcheok)
https://gwwell.kr/samcheok",https://gwwell.kr/samcheok,취약계층 및 금융지원,금융,강원,,,,
policy:20260522005400213216,미취업 청년 자격증 응시료 지원사업,"미취업 청년 자격증 응시료 지원사업
미취업 청년 자격증 응시료 지원사업
교육･직업훈련
미래역량강화
삼척시 거주 6개월 이상 미취업 청년(18~49세) 자격증 응시료 실비 지원
자격증 응시료 실비 지원(1인 10만 원 이내) 지원분야: 어학, 한국사, 국가기술(전문)자격증, 국가공인민간자격증
정부 및 타 지자체 동일/유사사업 수혜자
20260101 ~ 20261130
정부24 누리집 접수",,미래역량강화,교육,강원,18.0,49.0,,
policy:20260522005400213213,2026년 창업 아이디어 공모 및 지원,"2026년 창업 아이디어 공모 및 지원
2026년 창업 아이디어 공모 및 지원
일자리
창업
○ 창의적인 창업 아이디어 보유 창업가 발굴·지원(광주대학교 협업)
○ 사업화 자금 지원(총 6,000만원 / 각 1,000만원) · (남구) 500만원: 창업비, 홍보 마케팅, 재료비, 디자인 개발비 등 · (광주대) 500만원: 마케팅 프로듀싱비(온라인콘텐츠, 홍보물 제작 등) ※ 인건비, 사무실 임차료, 공과금, 관리비 등 운영 경비 목적 사용 불가 ○ 창업 역량강화 · 창업 기본교육, 멘토링 지원
20260526 ~ 20260612
○ 신청방법 : 방문 또는 이메일 접수 · (방 문) 광주 남구 봉선로 1, 남구청 6층 일자리정책과 · (이메일) ids2915@korea.kr(제출 후 유선확인必, ☎ 607-2671)
☞ 자세한 내용은 붙임파일을 확인해주시기 바랍니다.
○ 제외대상 · 사행성, 환경오염 유발 가능성 등 반사회적 성격의 창업 아이디어 · 타인의 특허·실용신안 등 지적재산권 침해(우려) 아이디어 · 창업 거점 주소 및 공간이 명확하지 않은 경우 등 · (중복지원) 타 기관 창업지원사업 선정자 신청 가능하나, 동일·유사 내용 지원 이력 시 중복지원 여부 검토 및 선정 제한 가능",,창업,일자리,광주,1.0,99.0,,
policy:20260522005400213212,제23회 광주 추억의 충장축제 청년기획단 ‘찐이’ 4기 모집,"제23회 광주 추억의 충장축제 청년기획단 ‘찐이’ 4기 모집
제23회 광주 추억의 충장축제 청년기획단 ‘찐이’ 4기 모집
참여･기반
청년참여
○ 충장축제 청년기획단 ‘찐이’ 4기 공개 모집 및 축제 기획·운영 참여
○ 사전활동 수당 1회 10,000원 지급(출석 체크 후 월별 지급) ○ 축제기간 1일 실비 30,000원 지급(교통비 포함 / 식사 별도 지원) ○ 자원봉사시간 지급 및 인증서 발급 ○ 동구청장명 자원활동가 인증서 발급 ○ 축제 기간 내 식사 제공 ○ 동구청장명 우수활동가 표창
20260520 ~ 20260617
○ E-mail 접수 / 2026chungjang@gmail.com
○ 지원서 접수(5. 20.(수) ~ 6. 17.(수) 24:00 도착분까지) ○ 1차 서류심사(6. 18.(목) ~ 6. 19.(금)) ○ 1차 결과 발표(6. 22.(월)) ○ 2차 인터뷰 심사(6. 25.(목) 14:00) ○ 선정 결과 발표(6. 26.(금)) ○ 발대식(6. 29.(월) 예정) ○ 최종 합격자 발표: 6. 26.(금) 예정(개별통보 및 홈페이지 공개)
○ 우선 선발 기준 · 사전 활동과 충장축제기간 중 활동 모두 가능자 우선 선발 ○ 제외 대상 · 만 19세 미만 39세 초과인 자 · 축제 기간 중 활동 불가능자 · 사전 활동 기간 중 주 1회 이상 활동 불가능자 · 종교 및 정치적 활동 목적자",,청년참여,참여권리,광주,19.0,39.0,,
policy:20260522005400213211,2026 광주광역시 전략사업별 지역생태계 활성화 사업 「내일을 만드는 청년 직무형 일경험 사업」,"2026 광주광역시 전략사업별 지역생태계 활성화 사업 「내일을 만드는 청년 직무형 일경험 사업」
2026 광주광역시 전략사업별 지역생태계 활성화 사업 「내일을 만드는 청년 직무형 일경험 사업」
일자리
취업
○ 지역 내 청년 구직 의욕 고취 및 사회적경제 기업 실질 직무경험 지원 ○ 디지털마케팅·통합돌봄 분야 직무교육 및 일경험 연계 운영
○ 디지털 및 통합돌봄 전문 직무교육(50명) ○ 현장 중심 일경험 운영(일경험 수당 총 600만원 지급) ○ 프로젝트 기반 협업 활동 운영(디지털 직무 일경험 참여자) ○ 생활 안정화 교육(50명) 및 재무 상담(50명) 운영 ○ 취업 연계 지원
20260519 ~ 20260614
○ 신청하기→ 온라인 신청서 작성 → 제출(해당자에 한해 추가서류 제출)
○ 신청자 대상 인터뷰 및 선정심사 실시 ○ 최종 선정 개별 문자 통보(6. 18.(목) 17:00 예정)
☞ 자세한 내용은 붙임파일을 확인해주시기 바랍니다.
○ 우대사항 · 취업취약청년(준비 중 청년, 자립준비청년, 북한이탈청년, 은둔형외톨이, 경력단절여성 등) · 마케팅 및 돌봄분야 취업 준비 청년
https://gjsec.kr/bbs/board.php?bo_table=noti&wr_id=2902",https://gjsec.kr/bbs/board.php?bo_table=noti&wr_id=2902,취업,일자리,광주,19.0,39.0,,
policy:20260521005400213210,청년고용정책 싹! 알려드림,"청년고용정책 싹! 알려드림
청년고용정책 싹! 알려드림
참여･기반
청년참여
청년고용정책 싹! 알려드림, 싹!알데이 청년고용정책도 알아보며 스탬프 투어도 즐기고, 체험 부스 뿐만 아니라 명사 특강까지! ✨ 싹!알데이에 청년 여러분을 초대합니다
뽑기 기계를 통해 오늘의 명언을 알아보고스탬프 투어 종이 챙겨가기! ✅ 청년고용정책 안내 부스 참여하며 스탬프 투어하기! 스탬프를 모아 체험 부스 참여하기 (슈링클스 키링/키캡 키링) 김봉중 교수님 초청 명사 특강 벌거벗은 세계사, 화제의 인물 행사 마지막 추첨 이벤트가 준비되어 있어요!
20260515 ~ 20260521
신청은 포스터 속 큐알 또는 아래 링크를 통해 가능 ▼ https://docs.google.com/forms/d/e/1FAIpQLSdBy0x-a9dZI1xyxHbIfgzAgymG_pB0hKMh2QpYneY6AJPRlw/viewform?usp=header",,청년참여,참여권리,광주,1.0,99.0,,
policy:20260521005400213209,청년온가 2026년 정기 입주자 모집 재공고,"청년온가 2026년 정기 입주자 모집 재공고
청년온가 2026년 정기 입주자 모집 재공고
주거
주택 및 거주지
광산구가 미취업청년의 성공적인 자립과 미래를 위해 준비한 청년 빌드업스테이 광산청년온(溫)가(家)에서 2026년 정기 입주자를 아래와 같이 모집하오니 미취업 청년들의 많은 관심과 도전 바랍니다. □ 모집개요 o 모집대상 : 미취업 청년(19~39세) 총 3명(남성·여성 청년 총 3명) o 모집기간 : 2026. 5. 14.(목) ~ 충원 시 까지 o 내 용 - 청년 1인 1호실 독립공간 무료 제공 - 자립역량 교육 : 혼밥 식단관리, 개별 심리상담, 동아리활동 지원, 재무관리, 구 직기술 및 직무역량 강화 등 - 취업역량교육 : 청년정책 사업 연계, 구직활동 지도, 일경험 프로그램 운영 o 신청방법 : 이메일 접수(youth-onga@naver.com) o 문 의 처 : ☎062-710-7717 (광산 청년온가)
o 내 용 - 청년 1인 1호실 독립공간 무료 제공 - 자립역량 교육 : 혼밥 식단관리, 개별 심리상담, 동아리활동 지원, 재무관리, 구 직기술 및 직무역량 강화 등 - 취업역량교육 : 청년정책 사업 연계, 구직활동 지도, 일경험 프로그램 운영 [출처] 청년온가 2026년 정기 입주자 모집 재공고|작성자 광산 청년온가
o 신청방법 : 이메일 접수(youth-onga@naver.com)
https://blog.naver.com/youth-onga/224285460127",https://blog.naver.com/youth-onga/224285460127,주택 및 거주지,주거,광주,19.0,39.0,,
policy:20260520005400213208,2026년 서울청년정책네트워크 하반기 모집,"2026년 서울청년정책네트워크 하반기 모집
2026년 서울청년정책네트워크 하반기 모집
참여･기반
청년참여
청년의 능동적인 시정참여 기회를 제공하기 위해 청년정책네트워크 하반기 모집을 진행
정책제안 활동 및 선택활동(정책홍보, 청정아트, 파일럿 프로그램, 사회기여 중 택1) 지원
① 2차례 연임자(23~25년 연임) ② 과거 위원 활동 시 징계, 해촉 등 부적절한 전력이 있는 경우 위촉 불가
20260520 ~ 20260529
ㅇ 신청자격 : 서울시 거주 및 생활권으로 하는 만 19~39세 청년 - (생활범위) 서울 거주, 서울 소재 대학(재·휴학생) 또는 직장(재·휴직자) - (연령범위) 2026.1.1. 기준 만 19~39세(1986.1.2.~2007.1.1. 출생) ※ ｢서울특별시 청년 기본 조례｣ 제24조에 따라 의무복무 제대군인은 복무기간에 비례하여 최대 3살의 범위에서 연령 상한 연장 적용 - 제외대상 : ① 2차례 연임자(23~25년 연임), ② 과거 위원 활동 시 징계, 해촉 등 부적절한 전력이 있는 경우 위촉 불가 ㅇ 신청절차 - 청년몽땅정보통(youth.seoul.go.kr) 접속 후 신청서 작성 및 증빙서류 첨부 - 서울청년정책네트워크 유튜브 채널에서 사전교육(비대면) 이수 - 구글 폼 링크를 통해 인증 사진 업로드 및 퀴즈 응시 (70점 이상 득점 필수) ㅇ 문의처 : 서울시 미래청년기획관 청년정책담당관(02-2133-4317) ※ 문의시간 : 평일 09시~18시(공휴일 제외)
ㅇ 선발 방법 - 신청 자격 및 서류 적격 여부 확인 후, 선발심사단에서 활동신청서와 퀴즈 점수 등을 종합 평가하여 선발 ㅇ 결과 발표: 2026. 6. 5.(금) 17:00 예정 (청년몽땅정보통 공지)
1. 활동신청서 (필수): 지원동기, 제안정책, 선호활동 3개 문항 작성 (총 500자 이상, 청년몽땅정보통 신청페이지 내 신청서 작성) 2. 거주·생활 증빙서류 (필수) (서울 거주자) 주민등록표 초본 (성명, 생년월일, 현주소만 표시) (서울 생활권자) 재학·휴학증명서, 재직증명서, 사업자등록증 중 택 1 3. 우선선발 증빙서류 (해당자): 기초생활수급자 증명서, 차상위계층 확인서, 한부모가족증명서, 장애인증명서, 가족돌봄청년 신청서 등 (미제출 시 일반선발로 전환) 4. 市 위원회 추천 이력서 (선택): 향후 서울시 위원회 청년위원 추천 인력풀 활용 희망자 양식 제출
https://youth.seoul.go.kr/youthPlcyNtwkMbr/step0.do?key=2311050002",https://youth.seoul.go.kr/youthPlcyNtwkMbr/step0.do?key=2311050002,청년참여,참여권리,서울,19.0,39.0,,
